Date,price
2023-07-25 02:39:59.999,23.5
2023-07-25 02:44:59.999,23.48
2023-07-25 02:49:59.999,23.49
2023-07-25 02:54:59.999,23.45
2023-07-25 02:59:59.999,23.46
2023-07-25 03:04:59.999,23.47
2023-07-25 03:09:59.999,23.47
2023-07-25 03:14:59.999,23.44
2023-07-25 03:19:59.999,23.42
2023-07-25 03:24:59.999,23.4
2023-07-25 03:29:59.999,23.38
2023-07-25 03:34:59.999,23.37
2023-07-25 03:39:59.999,23.38
2023-07-25 03:44:59.999,23.38
2023-07-25 03:49:59.999,23.37
2023-07-25 03:54:59.999,23.36
2023-07-25 03:59:59.999,23.37
2023-07-25 04:04:59.999,23.37
2023-07-25 04:09:59.999,23.37
2023-07-25 04:14:59.999,23.37
2023-07-25 04:19:59.999,23.33
2023-07-25 04:24:59.999,23.26
2023-07-25 04:29:59.999,23.21
2023-07-25 04:34:59.999,23.21
2023-07-25 04:39:59.999,23.21
2023-07-25 04:44:59.999,23.18
2023-07-25 04:49:59.999,23.18
2023-07-25 04:54:59.999,23.2
2023-07-25 04:59:59.999,23.22
2023-07-25 05:04:59.999,23.25
2023-07-25 05:09:59.999,23.21
2023-07-25 05:14:59.999,23.21
2023-07-25 05:19:59.999,23.25
2023-07-25 05:24:59.999,23.28
2023-07-25 05:29:59.999,23.29
2023-07-25 05:34:59.999,23.32
2023-07-25 05:39:59.999,23.35
2023-07-25 05:44:59.999,23.33
2023-07-25 05:49:59.999,23.33
2023-07-25 05:54:59.999,23.3
2023-07-25 05:59:59.999,23.31
2023-07-25 06:04:59.999,23.25
2023-07-25 06:09:59.999,23.26
2023-07-25 06:14:59.999,23.31
2023-07-25 06:19:59.999,23.21
2023-07-25 06:24:59.999,23.23
2023-07-25 06:29:59.999,23.25
2023-07-25 06:34:59.999,23.15
2023-07-25 06:39:59.999,23.18
2023-07-25 06:44:59.999,23.06
2023-07-25 06:49:59.999,23.15
2023-07-25 06:54:59.999,23.19
2023-07-25 06:59:59.999,23.17
2023-07-25 07:04:59.999,23.23
2023-07-25 07:09:59.999,23.18
2023-07-25 07:14:59.999,23.2
2023-07-25 07:19:59.999,23.17
2023-07-25 07:24:59.999,23.16
2023-07-25 07:29:59.999,23.21
2023-07-25 07:34:59.999,23.16
2023-07-25 07:39:59.999,23.12
2023-07-25 07:44:59.999,23.1
2023-07-25 07:49:59.999,23.02
2023-07-25 07:54:59.999,23.08
2023-07-25 07:59:59.999,23.09
2023-07-25 08:04:59.999,23.13
2023-07-25 08:09:59.999,23.05
2023-07-25 08:14:59.999,23.03
2023-07-25 08:19:59.999,23.05
2023-07-25 08:24:59.999,23.07
2023-07-25 08:29:59.999,23.12
2023-07-25 08:34:59.999,23.1
2023-07-25 08:39:59.999,23.12
2023-07-25 08:44:59.999,23.08
2023-07-25 08:49:59.999,23.13
2023-07-25 08:54:59.999,23.17
2023-07-25 08:59:59.999,23.19
2023-07-25 09:04:59.999,23.17
2023-07-25 09:09:59.999,23.19
2023-07-25 09:14:59.999,23.21
2023-07-25 09:19:59.999,23.2
2023-07-25 09:24:59.999,23.28
2023-07-25 09:29:59.999,23.29
2023-07-25 09:34:59.999,23.28
2023-07-25 09:39:59.999,23.38
2023-07-25 09:44:59.999,23.34
2023-07-25 09:49:59.999,23.33
2023-07-25 09:54:59.999,23.32
2023-07-25 09:59:59.999,23.26
2023-07-25 10:04:59.999,23.21
2023-07-25 10:09:59.999,23.25
2023-07-25 10:14:59.999,23.24
2023-07-25 10:19:59.999,23.24
2023-07-25 10:24:59.999,23.28
2023-07-25 10:29:59.999,23.24
2023-07-25 10:34:59.999,23.21
2023-07-25 10:39:59.999,23.2
2023-07-25 10:44:59.999,23.2
2023-07-25 10:49:59.999,23.21
2023-07-25 10:54:59.999,23.19
2023-07-25 10:59:59.999,23.19
2023-07-25 11:04:59.999,23.18
2023-07-25 11:09:59.999,23.16
2023-07-25 11:14:59.999,23.21
2023-07-25 11:19:59.999,23.13
2023-07-25 11:24:59.999,23.13
2023-07-25 11:29:59.999,23.15
2023-07-25 11:34:59.999,23.17
2023-07-25 11:39:59.999,23.19
2023-07-25 11:44:59.999,23.13
2023-07-25 11:49:59.999,23.16
2023-07-25 11:54:59.999,23.14
2023-07-25 11:59:59.999,23.17
2023-07-25 12:04:59.999,23.16
2023-07-25 12:09:59.999,23.14
2023-07-25 12:14:59.999,23.1
2023-07-25 12:19:59.999,23.11
2023-07-25 12:24:59.999,23.16
2023-07-25 12:29:59.999,23.21
2023-07-25 12:34:59.999,23.18
2023-07-25 12:39:59.999,23.13
2023-07-25 12:44:59.999,23.11
2023-07-25 12:49:59.999,23.09
2023-07-25 12:54:59.999,23.05
2023-07-25 12:59:59.999,23.07
2023-07-25 13:04:59.999,23.08
2023-07-25 13:09:59.999,23.12
2023-07-25 13:14:59.999,22.86
2023-07-25 13:19:59.999,22.95
2023-07-25 13:24:59.999,22.93
2023-07-25 13:29:59.999,22.98
2023-07-25 13:34:59.999,23.19
2023-07-25 13:39:59.999,23.28
2023-07-25 13:44:59.999,23.42
2023-07-25 13:49:59.999,23.31
2023-07-25 13:54:59.999,23.29
2023-07-25 13:59:59.999,23.34
2023-07-25 14:04:59.999,23.37
2023-07-25 14:09:59.999,23.42
2023-07-25 14:14:59.999,23.53
2023-07-25 14:19:59.999,23.39
2023-07-25 14:24:59.999,23.44
2023-07-25 14:29:59.999,23.42
2023-07-25 14:34:59.999,23.26
2023-07-25 14:39:59.999,23.29
2023-07-25 14:44:59.999,23.24
2023-07-25 14:49:59.999,23.2
2023-07-25 14:54:59.999,23.21
2023-07-25 14:59:59.999,23.19
2023-07-25 15:04:59.999,23.21
2023-07-25 15:09:59.999,23.21
2023-07-25 15:14:59.999,23.21
2023-07-25 15:19:59.999,23.25
2023-07-25 15:24:59.999,23.27
2023-07-25 15:29:59.999,23.27
2023-07-25 15:34:59.999,23.22
2023-07-25 15:39:59.999,23.25
2023-07-25 15:44:59.999,23.3
2023-07-25 15:49:59.999,23.29
2023-07-25 15:54:59.999,23.24
2023-07-25 15:59:59.999,23.22
2023-07-25 16:04:59.999,23.22
2023-07-25 16:09:59.999,23.26
2023-07-25 16:14:59.999,23.28
2023-07-25 16:19:59.999,23.35
2023-07-25 16:24:59.999,23.32
2023-07-25 16:29:59.999,23.27
2023-07-25 16:34:59.999,23.29
2023-07-25 16:39:59.999,23.3
2023-07-25 16:44:59.999,23.29
2023-07-25 16:49:59.999,23.21
2023-07-25 16:54:59.999,23.27
2023-07-25 16:59:59.999,23.25
2023-07-25 17:04:59.999,23.24
2023-07-25 17:09:59.999,23.15
2023-07-25 17:14:59.999,23.15
2023-07-25 17:19:59.999,23.17
2023-07-25 17:24:59.999,23.22
2023-07-25 17:29:59.999,23.3
2023-07-25 17:34:59.999,23.27
2023-07-25 17:39:59.999,23.29
2023-07-25 17:44:59.999,23.33
2023-07-25 17:49:59.999,23.28
2023-07-25 17:54:59.999,23.3
2023-07-25 17:59:59.999,23.38
2023-07-25 18:04:59.999,23.41
2023-07-25 18:09:59.999,23.4
2023-07-25 18:14:59.999,23.39
2023-07-25 18:19:59.999,23.39
2023-07-25 18:24:59.999,23.37
2023-07-25 18:29:59.999,23.39
2023-07-25 18:34:59.999,23.38
2023-07-25 18:39:59.999,23.43
2023-07-25 18:44:59.999,23.35
2023-07-25 18:49:59.999,23.31
2023-07-25 18:54:59.999,23.31
2023-07-25 18:59:59.999,23.25
2023-07-25 19:04:59.999,23.24
2023-07-25 19:09:59.999,23.3
2023-07-25 19:14:59.999,23.3
2023-07-25 19:19:59.999,23.25
2023-07-25 19:24:59.999,23.27
2023-07-25 19:29:59.999,23.29
2023-07-25 19:34:59.999,23.24
2023-07-25 19:39:59.999,23.21
2023-07-25 19:44:59.999,23.23
2023-07-25 19:49:59.999,23.21
2023-07-25 19:54:59.999,23.2
2023-07-25 19:59:59.999,23.17
2023-07-25 20:04:59.999,23.19
2023-07-25 20:09:59.999,23.22
2023-07-25 20:14:59.999,23.16
2023-07-25 20:19:59.999,23.15
2023-07-25 20:24:59.999,23.15
2023-07-25 20:29:59.999,23.19
2023-07-25 20:34:59.999,23.18
2023-07-25 20:39:59.999,23.17
2023-07-25 20:44:59.999,23.17
2023-07-25 20:49:59.999,23.2
2023-07-25 20:54:59.999,23.21
2023-07-25 20:59:59.999,23.23
2023-07-25 21:04:59.999,23.27
2023-07-25 21:09:59.999,23.31
2023-07-25 21:14:59.999,23.3
2023-07-25 21:19:59.999,23.33
2023-07-25 21:24:59.999,23.34
2023-07-25 21:29:59.999,23.34
2023-07-25 21:34:59.999,23.35
2023-07-25 21:39:59.999,23.31
2023-07-25 21:44:59.999,23.31
2023-07-25 21:49:59.999,23.29
2023-07-25 21:54:59.999,23.33
2023-07-25 21:59:59.999,23.32
2023-07-25 22:04:59.999,23.34
2023-07-25 22:09:59.999,23.32
2023-07-25 22:14:59.999,23.31
2023-07-25 22:19:59.999,23.27
2023-07-25 22:24:59.999,23.25
2023-07-25 22:29:59.999,23.22
2023-07-25 22:34:59.999,23.19
2023-07-25 22:39:59.999,23.24
2023-07-25 22:44:59.999,23.22
2023-07-25 22:49:59.999,23.21
2023-07-25 22:54:59.999,23.22
2023-07-25 22:59:59.999,23.16
2023-07-25 23:04:59.999,23.19
2023-07-25 23:09:59.999,23.16
2023-07-25 23:14:59.999,23.16
2023-07-25 23:19:59.999,23.19
2023-07-25 23:24:59.999,23.19
2023-07-25 23:29:59.999,23.19
2023-07-25 23:34:59.999,23.21
2023-07-25 23:39:59.999,23.22
2023-07-25 23:44:59.999,23.22
2023-07-25 23:49:59.999,23.26
2023-07-25 23:54:59.999,23.29
2023-07-25 23:59:59.999,23.27
2023-07-26 00:04:59.999,23.28
2023-07-26 00:09:59.999,23.3
2023-07-26 00:14:59.999,23.25
2023-07-26 00:19:59.999,23.22
2023-07-26 00:24:59.999,23.21
2023-07-26 00:29:59.999,23.28
2023-07-26 00:34:59.999,23.2
2023-07-26 00:39:59.999,23.24
2023-07-26 00:44:59.999,23.28
2023-07-26 00:49:59.999,23.25
2023-07-26 00:54:59.999,23.28
2023-07-26 00:59:59.999,23.27
2023-07-26 01:04:59.999,23.37
2023-07-26 01:09:59.999,23.36
2023-07-26 01:14:59.999,23.36
2023-07-26 01:19:59.999,23.3
2023-07-26 01:24:59.999,23.47
2023-07-26 01:29:59.999,23.48
2023-07-26 01:34:59.999,23.35
2023-07-26 01:39:59.999,23.5
2023-07-26 01:44:59.999,23.44
2023-07-26 01:49:59.999,23.47
2023-07-26 01:54:59.999,23.46
2023-07-26 01:59:59.999,23.42
2023-07-26 02:04:59.999,23.39
2023-07-26 02:09:59.999,23.39
2023-07-26 02:14:59.999,23.36
2023-07-26 02:19:59.999,23.37
2023-07-26 02:24:59.999,23.4
2023-07-26 02:29:59.999,23.44
2023-07-26 02:34:59.999,23.36
2023-07-26 02:39:59.999,23.34
2023-07-26 02:44:59.999,23.33
2023-07-26 02:49:59.999,23.31
2023-07-26 02:54:59.999,23.39
2023-07-26 02:59:59.999,23.53
2023-07-26 03:04:59.999,23.58
2023-07-26 03:09:59.999,23.65
2023-07-26 03:14:59.999,23.64
2023-07-26 03:19:59.999,23.57
2023-07-26 03:24:59.999,23.58
2023-07-26 03:29:59.999,23.65
2023-07-26 03:34:59.999,23.56
2023-07-26 03:39:59.999,23.6
2023-07-26 03:44:59.999,23.6
2023-07-26 03:49:59.999,23.56
2023-07-26 03:54:59.999,23.54
2023-07-26 03:59:59.999,23.52
2023-07-26 04:04:59.999,23.47
2023-07-26 04:09:59.999,23.47
2023-07-26 04:14:59.999,23.48
2023-07-26 04:19:59.999,23.47
2023-07-26 04:24:59.999,23.45
2023-07-26 04:29:59.999,23.44
2023-07-26 04:34:59.999,23.47
2023-07-26 04:39:59.999,23.41
2023-07-26 04:44:59.999,23.39
2023-07-26 04:49:59.999,23.43
2023-07-26 04:54:59.999,23.39
2023-07-26 04:59:59.999,23.41
2023-07-26 05:04:59.999,23.45
2023-07-26 05:09:59.999,23.46
2023-07-26 05:14:59.999,23.44
2023-07-26 05:19:59.999,23.48
2023-07-26 05:24:59.999,23.44
2023-07-26 05:29:59.999,23.46
2023-07-26 05:34:59.999,23.42
2023-07-26 05:39:59.999,23.46
2023-07-26 05:44:59.999,23.5
2023-07-26 05:49:59.999,23.53
2023-07-26 05:54:59.999,23.56
2023-07-26 05:59:59.999,23.56
2023-07-26 06:04:59.999,23.49
2023-07-26 06:09:59.999,23.51
2023-07-26 06:14:59.999,23.53
2023-07-26 06:19:59.999,23.54
2023-07-26 06:24:59.999,23.5
2023-07-26 06:29:59.999,23.51
2023-07-26 06:34:59.999,23.52
2023-07-26 06:39:59.999,23.57
2023-07-26 06:44:59.999,23.53
2023-07-26 06:49:59.999,23.48
2023-07-26 06:54:59.999,23.38
2023-07-26 06:59:59.999,23.44
2023-07-26 07:04:59.999,23.47
2023-07-26 07:09:59.999,23.49
2023-07-26 07:14:59.999,23.46
2023-07-26 07:19:59.999,23.43
2023-07-26 07:24:59.999,23.43
2023-07-26 07:29:59.999,23.42
2023-07-26 07:34:59.999,23.47
2023-07-26 07:39:59.999,23.44
2023-07-26 07:44:59.999,23.43
2023-07-26 07:49:59.999,23.43
2023-07-26 07:54:59.999,23.47
2023-07-26 07:59:59.999,23.48
2023-07-26 08:04:59.999,23.5
2023-07-26 08:09:59.999,23.59
2023-07-26 08:14:59.999,23.59
2023-07-26 08:19:59.999,23.55
2023-07-26 08:24:59.999,23.59
2023-07-26 08:29:59.999,23.61
2023-07-26 08:34:59.999,23.58
2023-07-26 08:39:59.999,23.63
2023-07-26 08:44:59.999,23.57
2023-07-26 08:49:59.999,23.56
2023-07-26 08:54:59.999,23.56
2023-07-26 08:59:59.999,23.54
2023-07-26 09:04:59.999,23.58
2023-07-26 09:09:59.999,23.6
2023-07-26 09:14:59.999,23.58
2023-07-26 09:19:59.999,23.58
2023-07-26 09:24:59.999,23.57
2023-07-26 09:29:59.999,23.52
2023-07-26 09:34:59.999,23.56
2023-07-26 09:39:59.999,23.54
2023-07-26 09:44:59.999,23.47
2023-07-26 09:49:59.999,23.49
2023-07-26 09:54:59.999,23.49
2023-07-26 09:59:59.999,23.52
2023-07-26 10:04:59.999,23.55
2023-07-26 10:09:59.999,23.54
2023-07-26 10:14:59.999,23.61
2023-07-26 10:19:59.999,23.64
2023-07-26 10:24:59.999,23.72
2023-07-26 10:29:59.999,23.66
2023-07-26 10:34:59.999,23.71
2023-07-26 10:39:59.999,23.78
2023-07-26 10:44:59.999,23.74
2023-07-26 10:49:59.999,23.68
2023-07-26 10:54:59.999,23.72
2023-07-26 10:59:59.999,23.68
2023-07-26 11:04:59.999,23.75
2023-07-26 11:09:59.999,23.77
2023-07-26 11:14:59.999,23.8
2023-07-26 11:19:59.999,23.78
2023-07-26 11:24:59.999,23.84
2023-07-26 11:29:59.999,23.85
2023-07-26 11:34:59.999,23.93
2023-07-26 11:39:59.999,23.92
2023-07-26 11:44:59.999,23.89
2023-07-26 11:49:59.999,23.8
2023-07-26 11:54:59.999,23.8
2023-07-26 11:59:59.999,23.82
2023-07-26 12:04:59.999,23.96
2023-07-26 12:09:59.999,24.05
2023-07-26 12:14:59.999,24.11
2023-07-26 12:19:59.999,24.17
2023-07-26 12:24:59.999,24.23
2023-07-26 12:29:59.999,24.28
2023-07-26 12:34:59.999,24.29
2023-07-26 12:39:59.999,24.29
2023-07-26 12:44:59.999,24.41
2023-07-26 12:49:59.999,24.4
2023-07-26 12:54:59.999,24.41
2023-07-26 12:59:59.999,24.4
2023-07-26 13:04:59.999,24.33
2023-07-26 13:09:59.999,24.4
2023-07-26 13:14:59.999,24.59
2023-07-26 13:19:59.999,24.45
2023-07-26 13:24:59.999,24.47
2023-07-26 13:29:59.999,24.45
2023-07-26 13:34:59.999,24.37
2023-07-26 13:39:59.999,24.41
2023-07-26 13:44:59.999,24.49
2023-07-26 13:49:59.999,24.52
2023-07-26 13:54:59.999,24.54
2023-07-26 13:59:59.999,24.54
2023-07-26 14:04:59.999,24.5
2023-07-26 14:09:59.999,24.33
2023-07-26 14:14:59.999,24.37
2023-07-26 14:19:59.999,24.34
2023-07-26 14:24:59.999,24.39
2023-07-26 14:29:59.999,24.34
2023-07-26 14:34:59.999,24.33
2023-07-26 14:39:59.999,24.4
2023-07-26 14:44:59.999,24.47
2023-07-26 14:49:59.999,24.41
2023-07-26 14:54:59.999,24.41
2023-07-26 14:59:59.999,24.49
2023-07-26 15:04:59.999,24.53
2023-07-26 15:09:59.999,24.58
2023-07-26 15:14:59.999,24.57
2023-07-26 15:19:59.999,24.6
2023-07-26 15:24:59.999,24.77
2023-07-26 15:29:59.999,24.73
2023-07-26 15:34:59.999,24.86
2023-07-26 15:39:59.999,24.97
2023-07-26 15:44:59.999,24.92
2023-07-26 15:49:59.999,24.98
2023-07-26 15:54:59.999,24.92
2023-07-26 15:59:59.999,24.91
2023-07-26 16:04:59.999,24.89
2023-07-26 16:09:59.999,24.85
2023-07-26 16:14:59.999,24.83
2023-07-26 16:19:59.999,24.86
2023-07-26 16:24:59.999,24.77
2023-07-26 16:29:59.999,24.8
2023-07-26 16:34:59.999,24.72
2023-07-26 16:39:59.999,24.69
2023-07-26 16:44:59.999,24.71
2023-07-26 16:49:59.999,24.72
2023-07-26 16:54:59.999,24.68
2023-07-26 16:59:59.999,24.68
2023-07-26 17:04:59.999,24.73
2023-07-26 17:09:59.999,24.65
2023-07-26 17:14:59.999,24.59
2023-07-26 17:19:59.999,24.61
2023-07-26 17:24:59.999,24.66
2023-07-26 17:29:59.999,24.65
2023-07-26 17:34:59.999,24.68
2023-07-26 17:39:59.999,24.75
2023-07-26 17:44:59.999,24.82
2023-07-26 17:49:59.999,24.79
2023-07-26 17:54:59.999,24.75
2023-07-26 17:59:59.999,24.7
2023-07-26 18:04:59.999,24.75
2023-07-26 18:09:59.999,24.84
2023-07-26 18:14:59.999,25.04
2023-07-26 18:19:59.999,24.79
2023-07-26 18:24:59.999,25.03
2023-07-26 18:29:59.999,25.0
2023-07-26 18:34:59.999,24.97
2023-07-26 18:39:59.999,25.41
2023-07-26 18:44:59.999,25.41
2023-07-26 18:49:59.999,25.38
2023-07-26 18:54:59.999,25.26
2023-07-26 18:59:59.999,25.09
2023-07-26 19:04:59.999,25.11
2023-07-26 19:09:59.999,24.87
2023-07-26 19:14:59.999,24.91
2023-07-26 19:19:59.999,24.9
2023-07-26 19:24:59.999,25.09
2023-07-26 19:29:59.999,25.14
2023-07-26 19:34:59.999,25.14
2023-07-26 19:39:59.999,25.19
2023-07-26 19:44:59.999,25.31
2023-07-26 19:49:59.999,25.37
2023-07-26 19:54:59.999,25.32
2023-07-26 19:59:59.999,25.37
2023-07-26 20:04:59.999,25.3
2023-07-26 20:09:59.999,25.41
2023-07-26 20:14:59.999,25.49
2023-07-26 20:19:59.999,25.45
2023-07-26 20:24:59.999,25.4
2023-07-26 20:29:59.999,25.36
2023-07-26 20:34:59.999,25.41
2023-07-26 20:39:59.999,25.36
2023-07-26 20:44:59.999,25.34
2023-07-26 20:49:59.999,25.35
2023-07-26 20:54:59.999,25.32
2023-07-26 20:59:59.999,25.24
2023-07-26 21:04:59.999,25.28
2023-07-26 21:09:59.999,25.19
2023-07-26 21:14:59.999,25.2
2023-07-26 21:19:59.999,25.29
2023-07-26 21:24:59.999,25.39
2023-07-26 21:29:59.999,25.25
2023-07-26 21:34:59.999,25.36
2023-07-26 21:39:59.999,25.3
2023-07-26 21:44:59.999,25.3
2023-07-26 21:49:59.999,25.31
2023-07-26 21:54:59.999,25.29
2023-07-26 21:59:59.999,25.23
2023-07-26 22:04:59.999,25.27
2023-07-26 22:09:59.999,25.37
2023-07-26 22:14:59.999,25.35
2023-07-26 22:19:59.999,25.32
2023-07-26 22:24:59.999,25.26
2023-07-26 22:29:59.999,25.26
2023-07-26 22:34:59.999,25.23
2023-07-26 22:39:59.999,25.19
2023-07-26 22:44:59.999,25.19
2023-07-26 22:49:59.999,25.26
2023-07-26 22:54:59.999,25.28
2023-07-26 22:59:59.999,25.33
2023-07-26 23:04:59.999,25.33
2023-07-26 23:09:59.999,25.4
2023-07-26 23:14:59.999,25.33
2023-07-26 23:19:59.999,25.38
2023-07-26 23:24:59.999,25.28
2023-07-26 23:29:59.999,25.26
2023-07-26 23:34:59.999,25.23
2023-07-26 23:39:59.999,25.11
2023-07-26 23:44:59.999,25.08
2023-07-26 23:49:59.999,25.15
2023-07-26 23:54:59.999,25.15
2023-07-26 23:59:59.999,25.17
2023-07-27 00:04:59.999,25.13
2023-07-27 00:09:59.999,24.97
2023-07-27 00:14:59.999,25.06
2023-07-27 00:19:59.999,25.08
2023-07-27 00:24:59.999,25.35
2023-07-27 00:29:59.999,25.38
2023-07-27 00:34:59.999,25.29
2023-07-27 00:39:59.999,25.29
2023-07-27 00:44:59.999,25.23
2023-07-27 00:49:59.999,25.13
2023-07-27 00:54:59.999,25.11
2023-07-27 00:59:59.999,25.14
2023-07-27 01:04:59.999,25.0
2023-07-27 01:09:59.999,24.99
2023-07-27 01:14:59.999,24.99
2023-07-27 01:19:59.999,24.99
2023-07-27 01:24:59.999,25.07
2023-07-27 01:29:59.999,25.04
2023-07-27 01:34:59.999,24.99
2023-07-27 01:39:59.999,25.0
2023-07-27 01:44:59.999,24.95
2023-07-27 01:49:59.999,25.01
2023-07-27 01:54:59.999,24.96
2023-07-27 01:59:59.999,24.99
2023-07-27 02:04:59.999,24.74
2023-07-27 02:09:59.999,24.87
2023-07-27 02:14:59.999,24.83
2023-07-27 02:19:59.999,24.81
2023-07-27 02:24:59.999,24.8
2023-07-27 02:29:59.999,24.73
2023-07-27 02:34:59.999,24.77
2023-07-27 02:39:59.999,24.74
2023-07-27 02:44:59.999,24.7
2023-07-27 02:49:59.999,24.78
2023-07-27 02:54:59.999,24.76
2023-07-27 02:59:59.999,24.75
2023-07-27 03:04:59.999,24.78
2023-07-27 03:09:59.999,24.8
2023-07-27 03:14:59.999,24.81
2023-07-27 03:19:59.999,24.85
2023-07-27 03:24:59.999,24.87
2023-07-27 03:29:59.999,24.94
2023-07-27 03:34:59.999,24.98
2023-07-27 03:39:59.999,24.97
2023-07-27 03:44:59.999,25.04
2023-07-27 03:49:59.999,24.98
2023-07-27 03:54:59.999,24.89
2023-07-27 03:59:59.999,24.93
2023-07-27 04:04:59.999,24.95
2023-07-27 04:09:59.999,24.95
2023-07-27 04:14:59.999,25.01
2023-07-27 04:19:59.999,25.05
2023-07-27 04:24:59.999,25.06
2023-07-27 04:29:59.999,25.07
2023-07-27 04:34:59.999,25.16
2023-07-27 04:39:59.999,25.12
2023-07-27 04:44:59.999,25.19
2023-07-27 04:49:59.999,25.15
2023-07-27 04:54:59.999,25.17
2023-07-27 04:59:59.999,25.17
2023-07-27 05:04:59.999,25.23
2023-07-27 05:09:59.999,25.25
2023-07-27 05:14:59.999,25.25
2023-07-27 05:19:59.999,25.24
2023-07-27 05:24:59.999,25.22
2023-07-27 05:29:59.999,25.19
2023-07-27 05:34:59.999,25.14
2023-07-27 05:39:59.999,25.1
2023-07-27 05:44:59.999,25.12
2023-07-27 05:49:59.999,25.29
2023-07-27 05:54:59.999,25.28
2023-07-27 05:59:59.999,25.31
2023-07-27 06:04:59.999,25.25
2023-07-27 06:09:59.999,25.23
2023-07-27 06:14:59.999,25.26
2023-07-27 06:19:59.999,25.19
2023-07-27 06:24:59.999,25.21
2023-07-27 06:29:59.999,25.15
2023-07-27 06:34:59.999,25.15
2023-07-27 06:39:59.999,25.16
2023-07-27 06:44:59.999,25.12
2023-07-27 06:49:59.999,25.17
2023-07-27 06:54:59.999,25.17
2023-07-27 06:59:59.999,25.06
2023-07-27 07:04:59.999,25.17
2023-07-27 07:09:59.999,25.19
2023-07-27 07:14:59.999,25.11
2023-07-27 07:19:59.999,25.16
2023-07-27 07:24:59.999,25.15
2023-07-27 07:29:59.999,25.08
2023-07-27 07:34:59.999,25.15
2023-07-27 07:39:59.999,25.16
2023-07-27 07:44:59.999,25.17
2023-07-27 07:49:59.999,25.12
2023-07-27 07:54:59.999,25.05
2023-07-27 07:59:59.999,25.02
2023-07-27 08:04:59.999,24.95
2023-07-27 08:09:59.999,24.95
2023-07-27 08:14:59.999,25.01
2023-07-27 08:19:59.999,24.96
2023-07-27 08:24:59.999,24.98
2023-07-27 08:29:59.999,25.08
2023-07-27 08:34:59.999,25.17
2023-07-27 08:39:59.999,25.13
2023-07-27 08:44:59.999,25.16
2023-07-27 08:49:59.999,25.23
2023-07-27 08:54:59.999,25.22
2023-07-27 08:59:59.999,25.28
2023-07-27 09:04:59.999,25.25
2023-07-27 09:09:59.999,25.25
2023-07-27 09:14:59.999,25.3
2023-07-27 09:19:59.999,25.37
2023-07-27 09:24:59.999,25.38
2023-07-27 09:29:59.999,25.41
2023-07-27 09:34:59.999,25.34
2023-07-27 09:39:59.999,25.42
2023-07-27 09:44:59.999,25.4
2023-07-27 09:49:59.999,25.38
2023-07-27 09:54:59.999,25.36
2023-07-27 09:59:59.999,25.35
2023-07-27 10:04:59.999,25.32
2023-07-27 10:09:59.999,25.39
2023-07-27 10:14:59.999,25.38
2023-07-27 10:19:59.999,25.34
2023-07-27 10:24:59.999,25.32
2023-07-27 10:29:59.999,25.34
2023-07-27 10:34:59.999,25.28
2023-07-27 10:39:59.999,25.25
2023-07-27 10:44:59.999,25.23
2023-07-27 10:49:59.999,25.26
2023-07-27 10:54:59.999,25.21
2023-07-27 10:59:59.999,25.21
2023-07-27 11:04:59.999,25.2
2023-07-27 11:09:59.999,25.27
2023-07-27 11:14:59.999,25.33
2023-07-27 11:19:59.999,25.28
2023-07-27 11:24:59.999,25.36
2023-07-27 11:29:59.999,25.33
2023-07-27 11:34:59.999,25.35
2023-07-27 11:39:59.999,25.35
2023-07-27 11:44:59.999,25.43
2023-07-27 11:49:59.999,25.38
2023-07-27 11:54:59.999,25.36
2023-07-27 11:59:59.999,25.39
2023-07-27 12:04:59.999,25.32
2023-07-27 12:09:59.999,25.39
2023-07-27 12:14:59.999,25.38
2023-07-27 12:19:59.999,25.44
2023-07-27 12:24:59.999,25.39
2023-07-27 12:29:59.999,25.34
2023-07-27 12:34:59.999,25.35
2023-07-27 12:39:59.999,25.3
2023-07-27 12:44:59.999,25.32
2023-07-27 12:49:59.999,25.36
2023-07-27 12:54:59.999,25.28
2023-07-27 12:59:59.999,25.31
2023-07-27 13:04:59.999,25.3
2023-07-27 13:09:59.999,25.26
2023-07-27 13:14:59.999,25.25
2023-07-27 13:19:59.999,25.28
2023-07-27 13:24:59.999,25.28
2023-07-27 13:29:59.999,25.32
2023-07-27 13:34:59.999,25.39
2023-07-27 13:39:59.999,25.42
2023-07-27 13:44:59.999,25.39
2023-07-27 13:49:59.999,25.42
2023-07-27 13:54:59.999,25.49
2023-07-27 13:59:59.999,25.45
2023-07-27 14:04:59.999,25.38
2023-07-27 14:09:59.999,25.34
2023-07-27 14:14:59.999,25.38
2023-07-27 14:19:59.999,25.48
2023-07-27 14:24:59.999,25.52
2023-07-27 14:29:59.999,25.51
2023-07-27 14:34:59.999,25.44
2023-07-27 14:39:59.999,25.41
2023-07-27 14:44:59.999,25.37
2023-07-27 14:49:59.999,25.24
2023-07-27 14:54:59.999,25.28
2023-07-27 14:59:59.999,25.46
2023-07-27 15:04:59.999,25.58
2023-07-27 15:09:59.999,25.41
2023-07-27 15:14:59.999,25.27
2023-07-27 15:19:59.999,25.29
2023-07-27 15:24:59.999,25.33
2023-07-27 15:29:59.999,25.4
2023-07-27 15:34:59.999,25.37
2023-07-27 15:39:59.999,25.32
2023-07-27 15:44:59.999,25.38
2023-07-27 15:49:59.999,25.31
2023-07-27 15:54:59.999,25.14
