Date,Open,High,Low,Close,Volume
2023-07-29 02:24:59.999,25.03,25.05,25.03,25.05,4348.84000000
2023-07-29 02:29:59.999,25.05,25.08,25.04,25.04,4295.68000000
2023-07-29 02:34:59.999,25.04,25.04,25.01,25.03,2422.49000000
2023-07-29 02:39:59.999,25.02,25.02,25.0,25.01,1673.49000000
2023-07-29 02:44:59.999,25.01,25.02,24.96,25.0,4073.29000000
2023-07-29 02:49:59.999,25.0,25.07,25.0,25.07,13977.29000000
2023-07-29 02:54:59.999,25.06,25.17,25.05,25.11,19928.59000000
2023-07-29 02:59:59.999,25.1,25.14,25.09,25.12,4199.03000000
2023-07-29 03:04:59.999,25.12,25.18,25.12,25.15,4845.81000000
2023-07-29 03:09:59.999,25.14,25.14,25.1,25.11,4219.31000000
2023-07-29 03:14:59.999,25.12,25.14,25.11,25.14,5048.02000000
2023-07-29 03:19:59.999,25.14,25.21,25.14,25.17,17734.90000000
2023-07-29 03:24:59.999,25.18,25.18,25.12,25.13,9634.45000000
2023-07-29 03:29:59.999,25.12,25.14,25.11,25.14,3545.62000000
2023-07-29 03:34:59.999,25.15,25.16,25.11,25.13,5521.90000000
2023-07-29 03:39:59.999,25.13,25.14,25.1,25.11,1930.43000000
2023-07-29 03:44:59.999,25.11,25.13,25.09,25.13,1833.55000000
2023-07-29 03:49:59.999,25.12,25.18,25.12,25.17,8548.63000000
2023-07-29 03:54:59.999,25.16,25.16,25.11,25.12,2574.82000000
2023-07-29 03:59:59.999,25.12,25.15,25.11,25.13,5295.70000000
2023-07-29 04:04:59.999,25.13,25.13,25.09,25.1,3444.72000000
2023-07-29 04:09:59.999,25.09,25.13,25.09,25.11,2245.79000000
2023-07-29 04:14:59.999,25.11,25.13,25.1,25.11,1643.68000000
2023-07-29 04:19:59.999,25.12,25.15,25.12,25.13,2687.40000000
2023-07-29 04:24:59.999,25.14,25.14,25.1,25.14,1566.25000000
2023-07-29 04:29:59.999,25.13,25.25,25.12,25.16,124703.90000000
2023-07-29 04:34:59.999,25.16,25.19,25.14,25.17,9645.55000000
2023-07-29 04:39:59.999,25.16,25.25,25.15,25.22,7775.99000000
2023-07-29 04:44:59.999,25.23,25.23,25.18,25.2,2476.81000000
2023-07-29 04:49:59.999,25.21,25.23,25.19,25.2,4271.05000000
2023-07-29 04:54:59.999,25.19,25.2,25.16,25.17,2625.22000000
2023-07-29 04:59:59.999,25.16,25.18,25.16,25.18,4092.43000000
2023-07-29 05:04:59.999,25.18,25.2,25.17,25.2,2923.48000000
2023-07-29 05:09:59.999,25.2,25.23,25.19,25.22,4337.69000000
2023-07-29 05:14:59.999,25.22,25.24,25.22,25.24,1546.26000000
2023-07-29 05:19:59.999,25.23,25.24,25.17,25.17,7520.34000000
2023-07-29 05:24:59.999,25.18,25.21,25.16,25.16,3227.57000000
2023-07-29 05:29:59.999,25.15,25.17,25.14,25.16,4922.31000000
2023-07-29 05:34:59.999,25.16,25.19,25.15,25.19,2803.37000000
2023-07-29 05:39:59.999,25.19,25.22,25.19,25.2,2365.57000000
2023-07-29 05:44:59.999,25.2,25.21,25.19,25.2,823.50000000
2023-07-29 05:49:59.999,25.2,25.21,25.17,25.21,2310.70000000
2023-07-29 05:54:59.999,25.22,25.23,25.2,25.23,2957.85000000
2023-07-29 05:59:59.999,25.23,25.23,25.2,25.2,1114.77000000
2023-07-29 06:04:59.999,25.2,25.2,25.16,25.17,2507.00000000
2023-07-29 06:09:59.999,25.18,25.18,25.14,25.15,2139.36000000
2023-07-29 06:14:59.999,25.15,25.15,25.12,25.14,6162.68000000
2023-07-29 06:19:59.999,25.13,25.16,25.13,25.14,2155.00000000
2023-07-29 06:24:59.999,25.14,25.15,25.11,25.12,1548.70000000
2023-07-29 06:29:59.999,25.12,25.14,25.12,25.14,2429.76000000
2023-07-29 06:34:59.999,25.13,25.14,25.1,25.11,4944.27000000
2023-07-29 06:39:59.999,25.11,25.13,25.1,25.1,5234.55000000
2023-07-29 06:44:59.999,25.1,25.11,25.08,25.08,3241.80000000
2023-07-29 06:49:59.999,25.08,25.12,25.08,25.11,4193.88000000
2023-07-29 06:54:59.999,25.11,25.12,25.06,25.08,4836.54000000
2023-07-29 06:59:59.999,25.08,25.12,25.08,25.12,3736.62000000
2023-07-29 07:04:59.999,25.11,25.12,25.09,25.11,2456.30000000
2023-07-29 07:09:59.999,25.11,25.16,25.11,25.14,4023.01000000
2023-07-29 07:14:59.999,25.14,25.15,25.13,25.14,3936.01000000
2023-07-29 07:19:59.999,25.15,25.15,25.1,25.12,3067.93000000
2023-07-29 07:24:59.999,25.12,25.12,25.1,25.1,1876.02000000
2023-07-29 07:29:59.999,25.1,25.11,25.08,25.08,5396.91000000
2023-07-29 07:34:59.999,25.08,25.08,25.07,25.08,1110.88000000
2023-07-29 07:39:59.999,25.07,25.11,25.07,25.1,3913.24000000
2023-07-29 07:44:59.999,25.1,25.13,25.1,25.12,8449.70000000
2023-07-29 07:49:59.999,25.12,25.12,25.07,25.07,3862.02000000
2023-07-29 07:54:59.999,25.08,25.08,25.04,25.06,6625.97000000
2023-07-29 07:59:59.999,25.05,25.08,25.04,25.07,11959.45000000
2023-07-29 08:04:59.999,25.07,25.1,25.05,25.08,4120.43000000
2023-07-29 08:09:59.999,25.08,25.11,25.06,25.11,3227.51000000
2023-07-29 08:14:59.999,25.11,25.11,25.08,25.09,2957.95000000
2023-07-29 08:19:59.999,25.1,25.11,25.09,25.1,2345.10000000
2023-07-29 08:24:59.999,25.09,25.13,25.09,25.13,4385.08000000
2023-07-29 08:29:59.999,25.12,25.15,25.12,25.13,4047.67000000
2023-07-29 08:34:59.999,25.14,25.18,25.13,25.16,4682.92000000
2023-07-29 08:39:59.999,25.16,25.16,25.09,25.09,4829.80000000
2023-07-29 08:44:59.999,25.09,25.11,25.06,25.06,5957.97000000
2023-07-29 08:49:59.999,25.06,25.08,25.04,25.05,6524.58000000
2023-07-29 08:54:59.999,25.04,25.05,24.97,24.99,19514.99000000
2023-07-29 08:59:59.999,24.99,25.02,24.99,25.0,6921.08000000
2023-07-29 09:04:59.999,25.0,25.01,24.97,25.0,5568.33000000
2023-07-29 09:09:59.999,25.01,25.06,25.01,25.05,10199.05000000
2023-07-29 09:14:59.999,25.04,25.08,25.04,25.08,2425.48000000
2023-07-29 09:19:59.999,25.08,25.13,25.07,25.12,6115.47000000
2023-07-29 09:24:59.999,25.11,25.16,25.09,25.14,18899.54000000
2023-07-29 09:29:59.999,25.14,25.15,25.12,25.12,4255.30000000
2023-07-29 09:34:59.999,25.12,25.12,25.09,25.12,3398.46000000
2023-07-29 09:39:59.999,25.11,25.15,25.08,25.12,8519.97000000
2023-07-29 09:44:59.999,25.12,25.15,25.1,25.12,7001.90000000
2023-07-29 09:49:59.999,25.13,25.14,25.02,25.04,8116.47000000
2023-07-29 09:54:59.999,25.03,25.08,25.03,25.08,3328.47000000
2023-07-29 09:59:59.999,25.08,25.12,25.08,25.11,3643.23000000
2023-07-29 10:04:59.999,25.11,25.11,25.04,25.05,3344.59000000
2023-07-29 10:09:59.999,25.05,25.05,24.96,24.99,19514.56000000
2023-07-29 10:14:59.999,24.99,25.02,24.99,25.01,5309.77000000
2023-07-29 10:19:59.999,25.01,25.01,24.99,25.0,11382.34000000
2023-07-29 10:24:59.999,25.0,25.05,25.0,25.04,12216.71000000
2023-07-29 10:29:59.999,25.03,25.04,25.01,25.01,5320.74000000
2023-07-29 10:34:59.999,25.01,25.01,24.94,25.0,20016.44000000
2023-07-29 10:39:59.999,25.01,25.01,24.97,24.99,6014.24000000
2023-07-29 10:44:59.999,24.98,25.03,24.98,25.03,4557.07000000
2023-07-29 10:49:59.999,25.03,25.05,25.0,25.01,3237.35000000
2023-07-29 10:54:59.999,25.0,25.01,24.98,25.0,3705.48000000
2023-07-29 10:59:59.999,25.0,25.0,24.98,24.98,1175.50000000
2023-07-29 11:04:59.999,24.98,24.99,24.95,24.96,4756.95000000
2023-07-29 11:09:59.999,24.95,25.0,24.95,25.0,1330.87000000
2023-07-29 11:14:59.999,25.0,25.02,25.0,25.0,2297.20000000
2023-07-29 11:19:59.999,25.01,25.07,25.01,25.06,6652.12000000
2023-07-29 11:24:59.999,25.06,25.08,25.05,25.08,2698.20000000
2023-07-29 11:29:59.999,25.07,25.08,25.06,25.07,1456.90000000
2023-07-29 11:34:59.999,25.07,25.07,25.02,25.03,5063.96000000
2023-07-29 11:39:59.999,25.03,25.04,25.0,25.02,4384.27000000
2023-07-29 11:44:59.999,25.02,25.06,25.02,25.05,1989.64000000
2023-07-29 11:49:59.999,25.05,25.05,24.98,24.98,2114.62000000
2023-07-29 11:54:59.999,24.98,25.0,24.96,24.97,5287.86000000
2023-07-29 11:59:59.999,24.97,24.97,24.95,24.97,2244.89000000
2023-07-29 12:04:59.999,24.96,24.99,24.94,24.95,5656.23000000
2023-07-29 12:09:59.999,24.96,25.0,24.95,24.99,5049.32000000
2023-07-29 12:14:59.999,25.0,25.0,24.96,24.97,4637.93000000
2023-07-29 12:19:59.999,24.97,25.04,24.97,25.04,2612.42000000
2023-07-29 12:24:59.999,25.03,25.08,25.03,25.07,5847.14000000
2023-07-29 12:29:59.999,25.08,25.15,25.07,25.14,10892.71000000
2023-07-29 12:34:59.999,25.14,25.21,25.14,25.15,19569.92000000
2023-07-29 12:39:59.999,25.15,25.18,25.12,25.13,12680.22000000
2023-07-29 12:44:59.999,25.13,25.16,25.11,25.11,5091.06000000
2023-07-29 12:49:59.999,25.12,25.12,25.07,25.08,11188.56000000
2023-07-29 12:54:59.999,25.07,25.08,25.04,25.06,8985.16000000
2023-07-29 12:59:59.999,25.06,25.07,25.04,25.06,4986.93000000
2023-07-29 13:04:59.999,25.06,25.15,25.06,25.11,10908.42000000
2023-07-29 13:09:59.999,25.11,25.17,25.11,25.16,6935.79000000
2023-07-29 13:14:59.999,25.16,25.19,25.15,25.19,4693.13000000
2023-07-29 13:19:59.999,25.18,25.19,25.13,25.15,20758.96000000
2023-07-29 13:24:59.999,25.15,25.16,25.14,25.15,2020.80000000
2023-07-29 13:29:59.999,25.15,25.15,25.11,25.13,2965.84000000
2023-07-29 13:34:59.999,25.14,25.16,25.1,25.11,2533.79000000
2023-07-29 13:39:59.999,25.1,25.12,25.08,25.12,4913.60000000
2023-07-29 13:44:59.999,25.12,25.16,25.1,25.11,3908.77000000
2023-07-29 13:49:59.999,25.11,25.12,25.07,25.09,3554.84000000
2023-07-29 13:54:59.999,25.08,25.1,25.07,25.09,4570.32000000
2023-07-29 13:59:59.999,25.09,25.11,25.07,25.08,8301.72000000
2023-07-29 14:04:59.999,25.08,25.08,25.03,25.04,5527.90000000
2023-07-29 14:09:59.999,25.05,25.09,25.04,25.07,4409.66000000
2023-07-29 14:14:59.999,25.07,25.12,25.05,25.12,5922.67000000
2023-07-29 14:19:59.999,25.12,25.12,25.08,25.08,4570.52000000
2023-07-29 14:24:59.999,25.09,25.1,25.07,25.09,2142.79000000
2023-07-29 14:29:59.999,25.08,25.09,25.05,25.05,3588.68000000
2023-07-29 14:34:59.999,25.05,25.08,25.04,25.05,5484.15000000
2023-07-29 14:39:59.999,25.05,25.06,25.0,25.01,7025.06000000
2023-07-29 14:44:59.999,25.01,25.03,25.01,25.01,3572.47000000
2023-07-29 14:49:59.999,25.02,25.03,24.99,25.0,2208.85000000
2023-07-29 14:54:59.999,25.0,25.0,24.92,24.96,14117.02000000
2023-07-29 14:59:59.999,24.97,25.02,24.97,25.01,6989.02000000
2023-07-29 15:04:59.999,25.01,25.05,25.01,25.03,6548.33000000
2023-07-29 15:09:59.999,25.03,25.04,25.01,25.03,2801.48000000
2023-07-29 15:14:59.999,25.03,25.08,25.0,25.07,8741.90000000
2023-07-29 15:19:59.999,25.06,25.07,25.04,25.06,2628.18000000
2023-07-29 15:24:59.999,25.06,25.07,25.0,25.02,4680.17000000
2023-07-29 15:29:59.999,25.02,25.06,25.01,25.05,5489.60000000
2023-07-29 15:34:59.999,25.06,25.07,25.04,25.05,5221.92000000
2023-07-29 15:39:59.999,25.06,25.06,25.0,25.0,1840.77000000
2023-07-29 15:44:59.999,25.01,25.05,25.0,25.04,5251.96000000
2023-07-29 15:49:59.999,25.03,25.05,25.01,25.01,1887.65000000
2023-07-29 15:54:59.999,25.01,25.07,25.0,25.07,8044.67000000
2023-07-29 15:59:59.999,25.07,25.09,25.06,25.08,3673.18000000
2023-07-29 16:04:59.999,25.07,25.11,25.05,25.09,7548.22000000
2023-07-29 16:09:59.999,25.09,25.1,25.06,25.06,4514.14000000
2023-07-29 16:14:59.999,25.06,25.06,25.03,25.04,1028.05000000
2023-07-29 16:19:59.999,25.04,25.08,25.04,25.08,1877.12000000
2023-07-29 16:24:59.999,25.07,25.12,25.07,25.11,6133.17000000
2023-07-29 16:29:59.999,25.11,25.12,25.08,25.09,5355.94000000
2023-07-29 16:34:59.999,25.09,25.1,25.06,25.06,3234.29000000
2023-07-29 16:39:59.999,25.06,25.07,25.05,25.06,2121.15000000
2023-07-29 16:44:59.999,25.05,25.08,25.05,25.06,3033.72000000
2023-07-29 16:49:59.999,25.06,25.07,25.05,25.06,1808.20000000
2023-07-29 16:54:59.999,25.06,25.12,25.05,25.12,2250.48000000
2023-07-29 16:59:59.999,25.12,25.13,25.1,25.12,6784.27000000
2023-07-29 17:04:59.999,25.13,25.22,25.11,25.16,97030.45000000
2023-07-29 17:09:59.999,25.16,25.18,25.14,25.16,7416.91000000
2023-07-29 17:14:59.999,25.16,25.19,25.14,25.18,5092.01000000
2023-07-29 17:19:59.999,25.18,25.19,25.16,25.19,6673.18000000
2023-07-29 17:24:59.999,25.19,25.24,25.18,25.23,9853.60000000
2023-07-29 17:29:59.999,25.22,25.25,25.19,25.21,20564.39000000
2023-07-29 17:34:59.999,25.21,25.29,25.21,25.26,18234.52000000
2023-07-29 17:39:59.999,25.26,25.27,25.23,25.24,6906.43000000
2023-07-29 17:44:59.999,25.25,25.34,25.23,25.31,14236.36000000
2023-07-29 17:49:59.999,25.31,25.35,25.3,25.31,21058.75000000
2023-07-29 17:54:59.999,25.31,25.32,25.27,25.27,5953.54000000
2023-07-29 17:59:59.999,25.27,25.27,25.25,25.27,6718.31000000
2023-07-29 18:04:59.999,25.28,25.3,25.22,25.22,4667.14000000
2023-07-29 18:09:59.999,25.22,25.23,25.19,25.19,4537.84000000
2023-07-29 18:14:59.999,25.19,25.21,25.18,25.18,3158.09000000
2023-07-29 18:19:59.999,25.19,25.19,25.12,25.13,10401.84000000
2023-07-29 18:24:59.999,25.13,25.19,25.13,25.16,3950.64000000
2023-07-29 18:29:59.999,25.15,25.22,25.15,25.21,5515.44000000
2023-07-29 18:34:59.999,25.2,25.21,25.18,25.21,2006.58000000
2023-07-29 18:39:59.999,25.21,25.25,25.2,25.23,4435.65000000
2023-07-29 18:44:59.999,25.23,25.25,25.2,25.21,4676.63000000
2023-07-29 18:49:59.999,25.21,25.21,25.18,25.2,1757.82000000
2023-07-29 18:54:59.999,25.21,25.25,25.2,25.2,3725.22000000
2023-07-29 18:59:59.999,25.2,25.22,25.17,25.17,14817.19000000
2023-07-29 19:04:59.999,25.18,25.24,25.17,25.23,7427.68000000
2023-07-29 19:09:59.999,25.23,25.26,25.2,25.23,10058.41000000
2023-07-29 19:14:59.999,25.24,25.3,25.24,25.28,11848.95000000
2023-07-29 19:19:59.999,25.27,25.31,25.25,25.27,6793.17000000
2023-07-29 19:24:59.999,25.27,25.27,25.21,25.23,2931.53000000
2023-07-29 19:29:59.999,25.23,25.25,25.23,25.24,3989.74000000
2023-07-29 19:34:59.999,25.24,25.3,25.23,25.28,4198.91000000
2023-07-29 19:39:59.999,25.28,25.28,25.21,25.23,11595.99000000
2023-07-29 19:44:59.999,25.22,25.24,25.2,25.22,4234.16000000
2023-07-29 19:49:59.999,25.21,25.22,25.2,25.22,2299.99000000
2023-07-29 19:54:59.999,25.21,25.25,25.2,25.23,2241.40000000
2023-07-29 19:59:59.999,25.24,25.25,25.22,25.22,4957.52000000
2023-07-29 20:04:59.999,25.22,25.25,25.22,25.24,3991.77000000
2023-07-29 20:09:59.999,25.25,25.3,25.23,25.28,8763.37000000
2023-07-29 20:14:59.999,25.28,25.3,25.28,25.29,3338.33000000
2023-07-29 20:19:59.999,25.29,25.31,25.26,25.28,2742.22000000
2023-07-29 20:24:59.999,25.27,25.38,25.27,25.37,22341.12000000
2023-07-29 20:29:59.999,25.37,25.39,25.34,25.35,8136.25000000
2023-07-29 20:34:59.999,25.34,25.37,25.33,25.34,10277.94000000
2023-07-29 20:39:59.999,25.34,25.35,25.32,25.33,3521.87000000
2023-07-29 20:44:59.999,25.33,25.35,25.31,25.31,6363.64000000
2023-07-29 20:49:59.999,25.31,25.34,25.3,25.34,1936.24000000
2023-07-29 20:54:59.999,25.33,25.36,25.33,25.34,3858.22000000
2023-07-29 20:59:59.999,25.34,25.34,25.29,25.3,3850.40000000
2023-07-29 21:04:59.999,25.31,25.36,25.3,25.3,6524.65000000
2023-07-29 21:09:59.999,25.29,25.3,25.26,25.27,9048.40000000
2023-07-29 21:14:59.999,25.27,25.3,25.25,25.29,5734.24000000
2023-07-29 21:19:59.999,25.28,25.29,25.26,25.26,2253.20000000
2023-07-29 21:24:59.999,25.26,25.27,25.23,25.24,6741.44000000
2023-07-29 21:29:59.999,25.24,25.28,25.24,25.28,4662.21000000
2023-07-29 21:34:59.999,25.27,25.27,25.21,25.22,3750.65000000
2023-07-29 21:39:59.999,25.22,25.24,25.21,25.22,2237.41000000
2023-07-29 21:44:59.999,25.21,25.25,25.2,25.24,2212.87000000
2023-07-29 21:49:59.999,25.25,25.25,25.22,25.24,876.98000000
2023-07-29 21:54:59.999,25.23,25.24,25.2,25.2,3946.60000000
2023-07-29 21:59:59.999,25.2,25.21,25.2,25.2,474.19000000
2023-07-29 22:04:59.999,25.21,25.25,25.21,25.24,5389.74000000
2023-07-29 22:09:59.999,25.24,25.26,25.23,25.25,2241.42000000
2023-07-29 22:14:59.999,25.25,25.27,25.25,25.27,1849.05000000
2023-07-29 22:19:59.999,25.27,25.29,25.26,25.28,1806.76000000
2023-07-29 22:24:59.999,25.29,25.29,25.26,25.26,1656.91000000
2023-07-29 22:29:59.999,25.27,25.28,25.25,25.25,2475.30000000
2023-07-29 22:34:59.999,25.25,25.28,25.25,25.27,1329.49000000
2023-07-29 22:39:59.999,25.27,25.3,25.26,25.29,2308.06000000
2023-07-29 22:44:59.999,25.29,25.3,25.25,25.26,2208.75000000
2023-07-29 22:49:59.999,25.26,25.27,25.25,25.27,1228.55000000
2023-07-29 22:54:59.999,25.27,25.28,25.26,25.26,1799.57000000
2023-07-29 22:59:59.999,25.26,25.29,25.26,25.26,3686.07000000
2023-07-29 23:04:59.999,25.25,25.28,25.25,25.27,1512.71000000
2023-07-29 23:09:59.999,25.27,25.27,25.23,25.23,655.32000000
2023-07-29 23:14:59.999,25.24,25.25,25.22,25.23,1159.16000000
2023-07-29 23:19:59.999,25.23,25.26,25.21,25.26,1170.23000000
2023-07-29 23:24:59.999,25.26,25.27,25.25,25.26,1700.81000000
2023-07-29 23:29:59.999,25.27,25.29,25.25,25.25,3241.45000000
2023-07-29 23:34:59.999,25.26,25.26,25.2,25.21,4677.52000000
2023-07-29 23:39:59.999,25.2,25.21,25.18,25.2,7142.82000000
2023-07-29 23:44:59.999,25.2,25.23,25.2,25.22,3379.10000000
2023-07-29 23:49:59.999,25.21,25.21,25.15,25.16,6008.85000000
2023-07-29 23:54:59.999,25.16,25.17,25.15,25.17,1113.57000000
2023-07-29 23:59:59.999,25.17,25.17,25.13,25.17,3812.60000000
2023-07-30 00:04:59.999,25.17,25.18,25.13,25.15,5788.15000000
2023-07-30 00:09:59.999,25.15,25.15,25.12,25.12,7712.58000000
2023-07-30 00:14:59.999,25.13,25.13,25.09,25.1,7252.44000000
2023-07-30 00:19:59.999,25.1,25.16,25.09,25.16,10676.47000000
2023-07-30 00:24:59.999,25.16,25.16,25.1,25.12,5313.93000000
2023-07-30 00:29:59.999,25.11,25.15,25.11,25.12,2544.88000000
2023-07-30 00:34:59.999,25.13,25.13,25.07,25.1,21895.29000000
2023-07-30 00:39:59.999,25.1,25.14,25.1,25.13,5972.59000000
2023-07-30 00:44:59.999,25.13,25.16,25.13,25.14,3539.67000000
2023-07-30 00:49:59.999,25.14,25.14,25.1,25.1,4410.41000000
2023-07-30 00:54:59.999,25.11,25.11,25.1,25.1,275.60000000
2023-07-30 00:59:59.999,25.11,25.19,25.11,25.18,5911.97000000
2023-07-30 01:04:59.999,25.18,25.21,25.17,25.18,4490.64000000
2023-07-30 01:09:59.999,25.17,25.2,25.16,25.16,3870.38000000
2023-07-30 01:14:59.999,25.15,25.19,25.15,25.19,2068.76000000
2023-07-30 01:19:59.999,25.18,25.18,25.13,25.14,3510.16000000
2023-07-30 01:24:59.999,25.14,25.15,25.09,25.09,3746.64000000
2023-07-30 01:29:59.999,25.09,25.15,25.09,25.14,3765.33000000
2023-07-30 01:34:59.999,25.14,25.15,25.1,25.1,1651.51000000
2023-07-30 01:39:59.999,25.1,25.12,25.08,25.08,1587.58000000
2023-07-30 01:44:59.999,25.08,25.11,25.07,25.08,5152.30000000
2023-07-30 01:49:59.999,25.08,25.11,25.08,25.09,2465.35000000
2023-07-30 01:54:59.999,25.08,25.11,25.08,25.11,1517.03000000
2023-07-30 01:59:59.999,25.11,25.12,25.09,25.1,753.48000000
2023-07-30 02:04:59.999,25.09,25.15,25.09,25.13,15271.17000000
2023-07-30 02:09:59.999,25.13,25.15,25.12,25.15,3844.16000000
2023-07-30 02:14:59.999,25.14,25.15,25.11,25.14,7117.04000000
2023-07-30 02:19:59.999,25.15,25.17,25.09,25.1,6939.61000000
2023-07-30 02:24:59.999,25.1,25.11,25.08,25.09,1930.67000000
2023-07-30 02:29:59.999,25.09,25.09,25.06,25.07,1848.79000000
2023-07-30 02:34:59.999,25.07,25.09,25.06,25.09,2052.41000000
2023-07-30 02:39:59.999,25.1,25.1,25.07,25.07,1809.40000000
2023-07-30 02:44:59.999,25.08,25.11,25.07,25.09,1707.58000000
2023-07-30 02:49:59.999,25.09,25.09,25.08,25.08,2526.67000000
2023-07-30 02:54:59.999,25.09,25.11,25.09,25.09,576.47000000
2023-07-30 02:59:59.999,25.09,25.1,25.06,25.07,6407.91000000
2023-07-30 03:04:59.999,25.06,25.11,25.06,25.11,3368.07000000
2023-07-30 03:09:59.999,25.11,25.11,25.09,25.1,2456.92000000
2023-07-30 03:14:59.999,25.09,25.1,25.07,25.08,1008.02000000
2023-07-30 03:19:59.999,25.07,25.09,25.07,25.07,1360.21000000
2023-07-30 03:24:59.999,25.07,25.08,25.06,25.06,1017.63000000
2023-07-30 03:29:59.999,25.07,25.1,25.06,25.09,3799.52000000
2023-07-30 03:34:59.999,25.09,25.12,25.07,25.08,9187.36000000
2023-07-30 03:39:59.999,25.08,25.09,25.06,25.08,2944.46000000
2023-07-30 03:44:59.999,25.08,25.1,25.04,25.05,16667.68000000
2023-07-30 03:49:59.999,25.04,25.05,25.01,25.04,6124.40000000
2023-07-30 03:54:59.999,25.04,25.07,25.03,25.06,10781.45000000
2023-07-30 03:59:59.999,25.06,25.06,25.02,25.02,15471.19000000
2023-07-30 04:04:59.999,25.02,25.06,25.02,25.02,5209.54000000
2023-07-30 04:09:59.999,25.02,25.05,24.94,24.99,25566.37000000
2023-07-30 04:14:59.999,24.99,25.0,24.97,24.99,6946.51000000
2023-07-30 04:19:59.999,24.99,25.05,24.99,25.05,6019.60000000
2023-07-30 04:24:59.999,25.05,25.06,25.04,25.04,3440.11000000
2023-07-30 04:29:59.999,25.04,25.06,25.04,25.05,1514.86000000
2023-07-30 04:34:59.999,25.05,25.08,25.04,25.08,2283.87000000
2023-07-30 04:39:59.999,25.08,25.09,25.05,25.05,3588.39000000
2023-07-30 04:44:59.999,25.05,25.06,25.04,25.04,1749.79000000
2023-07-30 04:49:59.999,25.04,25.07,25.04,25.05,2426.00000000
2023-07-30 04:54:59.999,25.06,25.07,25.05,25.05,1502.38000000
2023-07-30 04:59:59.999,25.05,25.07,25.05,25.07,829.26000000
2023-07-30 05:04:59.999,25.08,25.08,25.05,25.05,4385.21000000
2023-07-30 05:09:59.999,25.06,25.08,25.04,25.07,2290.37000000
2023-07-30 05:14:59.999,25.07,25.09,25.07,25.08,1138.02000000
2023-07-30 05:19:59.999,25.09,25.1,25.08,25.09,1424.92000000
2023-07-30 05:24:59.999,25.09,25.13,25.09,25.1,2696.79000000
2023-07-30 05:29:59.999,25.11,25.11,25.08,25.08,1074.59000000
2023-07-30 05:34:59.999,25.08,25.09,25.06,25.06,2398.09000000
2023-07-30 05:39:59.999,25.06,25.07,25.05,25.05,580.84000000
2023-07-30 05:44:59.999,25.06,25.06,25.04,25.05,649.32000000
2023-07-30 05:49:59.999,25.04,25.07,25.04,25.07,2133.77000000
2023-07-30 05:54:59.999,25.08,25.09,25.07,25.07,1274.73000000
2023-07-30 05:59:59.999,25.08,25.08,25.06,25.07,1772.55000000
2023-07-30 06:04:59.999,25.06,25.07,25.04,25.06,2486.90000000
2023-07-30 06:09:59.999,25.05,25.06,25.01,25.02,994.03000000
2023-07-30 06:14:59.999,25.01,25.02,24.99,25.01,2359.37000000
2023-07-30 06:19:59.999,25.01,25.03,24.98,24.98,3963.68000000
2023-07-30 06:24:59.999,24.99,24.99,24.93,24.95,7007.28000000
2023-07-30 06:29:59.999,24.95,24.98,24.94,24.96,6128.82000000
2023-07-30 06:34:59.999,24.96,24.99,24.94,24.95,3137.42000000
2023-07-30 06:39:59.999,24.95,24.97,24.93,24.93,4281.87000000
2023-07-30 06:44:59.999,24.93,24.97,24.93,24.93,4541.14000000
2023-07-30 06:49:59.999,24.94,24.97,24.92,24.94,6692.65000000
2023-07-30 06:54:59.999,24.95,24.95,24.93,24.94,1162.69000000
2023-07-30 06:59:59.999,24.94,24.96,24.93,24.94,2867.58000000
2023-07-30 07:04:59.999,24.94,24.95,24.92,24.92,3309.28000000
2023-07-30 07:09:59.999,24.93,24.95,24.92,24.94,3023.81000000
2023-07-30 07:14:59.999,24.94,24.95,24.93,24.93,5603.74000000
2023-07-30 07:19:59.999,24.94,24.96,24.93,24.94,2836.87000000
2023-07-30 07:24:59.999,24.95,24.95,24.84,24.91,20088.78000000
2023-07-30 07:29:59.999,24.9,24.94,24.88,24.89,15752.29000000
2023-07-30 07:34:59.999,24.9,24.9,24.88,24.9,3839.16000000
2023-07-30 07:39:59.999,24.9,24.93,24.89,24.92,4697.12000000
2023-07-30 07:44:59.999,24.93,24.93,24.89,24.91,4430.95000000
2023-07-30 07:49:59.999,24.92,24.95,24.91,24.93,4898.07000000
2023-07-30 07:54:59.999,24.94,24.95,24.92,24.94,2625.20000000
2023-07-30 07:59:59.999,24.94,24.95,24.93,24.93,1875.26000000
2023-07-30 08:04:59.999,24.93,24.93,24.9,24.91,13584.55000000
2023-07-30 08:09:59.999,24.9,24.93,24.89,24.92,3961.45000000
2023-07-30 08:14:59.999,24.92,24.95,24.92,24.94,2290.31000000
2023-07-30 08:19:59.999,24.94,24.96,24.93,24.95,4385.19000000
2023-07-30 08:24:59.999,24.96,24.99,24.96,24.98,3586.64000000
2023-07-30 08:29:59.999,24.98,24.99,24.96,24.97,5008.28000000
