time,EURUSD,GBPUSD,EURAUD
2020-01-09 04:50:00+00:00,1.1115599999999999,1.3109000000000002,1.6178750000000002
2020-01-09 04:55:00+00:00,1.111545,1.310895,1.617435
2020-01-09 05:00:00+00:00,1.111535,1.310965,1.617405
2020-01-09 05:05:00+00:00,1.111545,1.310965,1.61741
2020-01-09 05:10:00+00:00,1.11155,1.310965,1.617385
2020-01-09 05:15:00+00:00,1.11157,1.3110300000000001,1.61719
2020-01-09 05:20:00+00:00,1.111645,1.3111350000000002,1.6175350000000002
2020-01-09 05:25:00+00:00,1.1117,1.3111700000000002,1.6174499999999998
2020-01-09 05:30:00+00:00,1.111695,1.3112050000000002,1.61762
2020-01-09 05:35:00+00:00,1.111745,1.31143,1.617715
2020-01-09 05:40:00+00:00,1.11164,1.31122,1.61754
2020-01-09 05:45:00+00:00,1.111715,1.311395,1.61745
2020-01-09 05:50:00+00:00,1.11188,1.311945,1.61745
2020-01-09 05:55:00+00:00,1.11183,1.311685,1.61711
2020-01-09 06:00:00+00:00,1.111895,1.311895,1.61728
2020-01-09 06:05:00+00:00,1.111745,1.311835,1.6173
2020-01-09 06:10:00+00:00,1.111675,1.311935,1.617485
2020-01-09 06:15:00+00:00,1.1116700000000002,1.3118750000000001,1.61731
2020-01-09 06:20:00+00:00,1.1115400000000002,1.311805,1.61721
2020-01-09 06:25:00+00:00,1.1114899999999999,1.311665,1.61709
2020-01-09 06:30:00+00:00,1.1115599999999999,1.311915,1.61691
2020-01-09 06:35:00+00:00,1.111395,1.31177,1.6167799999999999
2020-01-09 06:40:00+00:00,1.11124,1.311015,1.61696
2020-01-09 06:45:00+00:00,1.111405,1.31116,1.61679
2020-01-09 06:50:00+00:00,1.1111900000000001,1.311125,1.61598
2020-01-09 06:55:00+00:00,1.11124,1.311095,1.61613
2020-01-09 07:00:00+00:00,1.111425,1.311195,1.61656
2020-01-09 07:05:00+00:00,1.111415,1.311435,1.6162999999999998
2020-01-09 07:10:00+00:00,1.111325,1.310825,1.6166
2020-01-09 07:15:00+00:00,1.1114600000000001,1.31077,1.616665
2020-01-09 07:20:00+00:00,1.111445,1.31059,1.6168900000000002
2020-01-09 07:25:00+00:00,1.11157,1.3106499999999999,1.61676
2020-01-09 07:30:00+00:00,1.111535,1.310225,1.617135
2020-01-09 07:35:00+00:00,1.111665,1.31049,1.61666
2020-01-09 07:40:00+00:00,1.11192,1.3111549999999998,1.617
2020-01-09 07:45:00+00:00,1.11168,1.311705,1.6165
2020-01-09 07:50:00+00:00,1.11158,1.311505,1.61679
2020-01-09 07:55:00+00:00,1.111515,1.311395,1.616635
2020-01-09 08:00:00+00:00,1.111325,1.310765,1.61693
2020-01-09 08:05:00+00:00,1.1107200000000002,1.3092450000000002,1.617045
2020-01-09 08:10:00+00:00,1.1107399999999998,1.310205,1.616965
2020-01-09 08:15:00+00:00,1.110835,1.3103449999999999,1.618125
2020-01-09 08:20:00+00:00,1.111135,1.310555,1.617815
2020-01-09 08:25:00+00:00,1.111175,1.310585,1.618245
2020-01-09 08:30:00+00:00,1.111475,1.310485,1.61829
2020-01-09 08:35:00+00:00,1.1114600000000001,1.310295,1.61823
2020-01-09 08:40:00+00:00,1.111575,1.3100100000000001,1.61853
2020-01-09 08:45:00+00:00,1.1116700000000002,1.3098299999999998,1.618855
2020-01-09 08:50:00+00:00,1.1115300000000001,1.3088899999999999,1.618965
2020-01-09 08:55:00+00:00,1.11175,1.308795,1.61995
2020-01-09 09:00:00+00:00,1.111505,1.3085900000000001,1.620045
2020-01-09 09:05:00+00:00,1.111805,1.3086099999999998,1.6203400000000001
2020-01-09 09:10:00+00:00,1.111445,1.30782,1.620295
2020-01-09 09:15:00+00:00,1.11117,1.3079749999999999,1.619655
2020-01-09 09:20:00+00:00,1.11117,1.308535,1.61932
2020-01-09 09:25:00+00:00,1.11107,1.30835,1.61911
2020-01-09 09:30:00+00:00,1.11102,1.3085550000000001,1.618585
2020-01-09 09:35:00+00:00,1.110735,1.306525,1.618665
2020-01-09 09:40:00+00:00,1.110375,1.30417,1.6188500000000001
2020-01-09 09:45:00+00:00,1.110515,1.3035,1.619535
2020-01-09 09:50:00+00:00,1.110355,1.30259,1.619165
2020-01-09 09:55:00+00:00,1.109945,1.3027549999999999,1.6185100000000001
2020-01-09 10:00:00+00:00,1.11002,1.30309,1.61834
2020-01-09 10:05:00+00:00,1.109795,1.3030599999999999,1.617995
2020-01-09 10:10:00+00:00,1.11014,1.30257,1.618345
2020-01-09 10:15:00+00:00,1.1102150000000002,1.302825,1.6187
2020-01-09 10:20:00+00:00,1.1101100000000002,1.302895,1.619005
2020-01-09 10:25:00+00:00,1.110385,1.30349,1.618925
2020-01-09 10:30:00+00:00,1.11068,1.3038699999999999,1.61932
2020-01-09 10:35:00+00:00,1.110765,1.3039049999999999,1.6192549999999999
2020-01-09 10:40:00+00:00,1.1110799999999998,1.30416,1.6191900000000001
2020-01-09 10:45:00+00:00,1.11101,1.303735,1.619075
2020-01-09 10:50:00+00:00,1.110925,1.303735,1.61904
2020-01-09 10:55:00+00:00,1.110985,1.30431,1.6188799999999999
2020-01-09 11:00:00+00:00,1.111135,1.304335,1.61877
2020-01-09 11:05:00+00:00,1.1110799999999998,1.30478,1.618525
2020-01-09 11:10:00+00:00,1.111145,1.30503,1.618625
2020-01-09 11:15:00+00:00,1.11101,1.3041049999999998,1.618465
2020-01-09 11:20:00+00:00,1.111,1.30377,1.61886
2020-01-09 11:25:00+00:00,1.11101,1.30293,1.618865
2020-01-09 11:30:00+00:00,1.1109749999999998,1.302575,1.61884
2020-01-09 11:35:00+00:00,1.110635,1.3021150000000001,1.61854
2020-01-09 11:40:00+00:00,1.1104,1.3017699999999999,1.618905
2020-01-09 11:45:00+00:00,1.11055,1.301955,1.618825
2020-01-09 11:50:00+00:00,1.110765,1.3025250000000002,1.619065
2020-01-09 11:55:00+00:00,1.11046,1.30196,1.61919
2020-01-09 12:00:00+00:00,1.110665,1.302835,1.618965
2020-01-09 12:05:00+00:00,1.1111499999999999,1.303465,1.61954
2020-01-09 12:10:00+00:00,1.111215,1.3036699999999999,1.61933
2020-01-09 12:15:00+00:00,1.1111499999999999,1.303865,1.61862
2020-01-09 12:20:00+00:00,1.1111650000000002,1.3032249999999999,1.61931
2020-01-09 12:25:00+00:00,1.11112,1.303325,1.619015
2020-01-09 12:30:00+00:00,1.11158,1.3036750000000001,1.619
2020-01-09 12:35:00+00:00,1.111435,1.303915,1.618855
2020-01-09 12:40:00+00:00,1.1112,1.303805,1.619
2020-01-09 12:45:00+00:00,1.1111900000000001,1.30389,1.61936
2020-01-09 12:50:00+00:00,1.11157,1.30397,1.61991
2020-01-09 12:55:00+00:00,1.11136,1.30377,1.619785
2020-01-09 13:00:00+00:00,1.11098,1.303195,1.6196549999999998
2020-01-09 13:05:00+00:00,1.11089,1.30275,1.6195300000000001
2020-01-09 13:10:00+00:00,1.110945,1.30261,1.61924
2020-01-09 13:15:00+00:00,1.110855,1.303505,1.61859
2020-01-09 13:20:00+00:00,1.11097,1.3045300000000002,1.618775
2020-01-09 13:25:00+00:00,1.1111900000000001,1.304665,1.618645
2020-01-09 13:30:00+00:00,1.11123,1.304475,1.6185649999999998
2020-01-09 13:35:00+00:00,1.1113,1.304055,1.618695
2020-01-09 13:40:00+00:00,1.11137,1.304445,1.6186150000000001
2020-01-09 13:45:00+00:00,1.1115249999999999,1.30661,1.61888
2020-01-09 13:50:00+00:00,1.11165,1.3056450000000002,1.619175
2020-01-09 13:55:00+00:00,1.1115,1.3052549999999998,1.61918
2020-01-09 14:00:00+00:00,1.111145,1.305635,1.619045
2020-01-09 14:05:00+00:00,1.1108850000000001,1.3053,1.6191
2020-01-09 14:10:00+00:00,1.111005,1.3054649999999999,1.6194250000000001
2020-01-09 14:15:00+00:00,1.110465,1.3039550000000002,1.6192549999999999
2020-01-09 14:20:00+00:00,1.11071,1.304595,1.6191550000000001
2020-01-09 14:25:00+00:00,1.110625,1.3048600000000001,1.6191499999999999
2020-01-09 14:30:00+00:00,1.11054,1.3050700000000002,1.61959
2020-01-09 14:35:00+00:00,1.11078,1.305355,1.61916
2020-01-09 14:40:00+00:00,1.11083,1.3053249999999998,1.61907
2020-01-09 14:45:00+00:00,1.11087,1.30478,1.618675
2020-01-09 14:50:00+00:00,1.11084,1.3050549999999999,1.6188850000000001
2020-01-09 14:55:00+00:00,1.110835,1.30496,1.618855
2020-01-09 15:00:00+00:00,1.11068,1.3044799999999999,1.619205
2020-01-09 15:05:00+00:00,1.110795,1.304755,1.61972
2020-01-09 15:10:00+00:00,1.1110600000000002,1.3051499999999998,1.6203949999999998
2020-01-09 15:15:00+00:00,1.1104,1.30412,1.620295
2020-01-09 15:20:00+00:00,1.1107900000000002,1.304835,1.620685
2020-01-09 15:25:00+00:00,1.1106500000000001,1.3046099999999998,1.6201599999999998
2020-01-09 15:30:00+00:00,1.11001,1.30401,1.61975
2020-01-09 15:35:00+00:00,1.109705,1.3039049999999999,1.6193650000000002
2020-01-09 15:40:00+00:00,1.110045,1.3041900000000002,1.618995
2020-01-09 15:45:00+00:00,1.1095000000000002,1.304395,1.618975
2020-01-09 15:50:00+00:00,1.1095199999999998,1.304145,1.6192250000000001
2020-01-09 15:55:00+00:00,1.1102400000000001,1.304865,1.61988
2020-01-09 16:00:00+00:00,1.10983,1.3049650000000002,1.619535
2020-01-09 16:05:00+00:00,1.1096300000000001,1.304935,1.6193499999999998
2020-01-09 16:10:00+00:00,1.109655,1.304865,1.61952
2020-01-09 16:15:00+00:00,1.1096,1.304725,1.61949
2020-01-09 16:20:00+00:00,1.109545,1.305265,1.619465
2020-01-09 16:25:00+00:00,1.1098050000000002,1.3056999999999999,1.619415
2020-01-09 16:30:00+00:00,1.110175,1.30614,1.619745
2020-01-09 16:35:00+00:00,1.1102400000000001,1.306245,1.619895
2020-01-09 16:40:00+00:00,1.1102699999999999,1.306495,1.6199400000000002
2020-01-09 16:45:00+00:00,1.110395,1.306285,1.619835
2020-01-09 16:50:00+00:00,1.11035,1.3063449999999999,1.6197499999999998
2020-01-09 16:55:00+00:00,1.1106099999999999,1.306845,1.619915
2020-01-09 17:00:00+00:00,1.11064,1.3063150000000001,1.62004
2020-01-09 17:05:00+00:00,1.110465,1.306145,1.620215
2020-01-09 17:10:00+00:00,1.110805,1.30642,1.62073
2020-01-09 17:15:00+00:00,1.1106150000000001,1.3062399999999998,1.620685
2020-01-09 17:20:00+00:00,1.11084,1.3066550000000001,1.62124
2020-01-09 17:25:00+00:00,1.110925,1.306645,1.6211950000000002
2020-01-09 17:30:00+00:00,1.111105,1.306715,1.62172
2020-01-09 17:35:00+00:00,1.1108799999999999,1.306485,1.6215
2020-01-09 17:40:00+00:00,1.11059,1.306355,1.621155
2020-01-09 17:45:00+00:00,1.110585,1.3063850000000001,1.6210749999999998
2020-01-09 17:50:00+00:00,1.11055,1.30625,1.620725
2020-01-09 17:55:00+00:00,1.11048,1.306145,1.620655
2020-01-09 18:00:00+00:00,1.1104699999999998,1.306215,1.62051
2020-01-09 18:05:00+00:00,1.11041,1.30625,1.62036
2020-01-09 18:10:00+00:00,1.11055,1.306105,1.62031
2020-01-09 18:15:00+00:00,1.11063,1.30614,1.620705
2020-01-09 18:20:00+00:00,1.110805,1.30625,1.6207449999999999
2020-01-09 18:25:00+00:00,1.110705,1.306245,1.620565
2020-01-09 18:30:00+00:00,1.110485,1.3058649999999998,1.62053
2020-01-09 18:35:00+00:00,1.1106099999999999,1.305635,1.62048
2020-01-09 18:40:00+00:00,1.110685,1.3059349999999998,1.6207449999999999
2020-01-09 18:45:00+00:00,1.1106500000000001,1.3058299999999998,1.62075
2020-01-09 18:50:00+00:00,1.1107200000000002,1.30585,1.62084
2020-01-09 18:55:00+00:00,1.11053,1.305535,1.6206
2020-01-09 19:00:00+00:00,1.110725,1.305905,1.620905
2020-01-09 19:05:00+00:00,1.1107900000000002,1.305565,1.621205
2020-01-09 19:10:00+00:00,1.110865,1.30564,1.621245
2020-01-09 19:15:00+00:00,1.1109300000000002,1.3057050000000001,1.6213350000000002
2020-01-09 19:20:00+00:00,1.11097,1.3057750000000001,1.621335
2020-01-09 19:25:00+00:00,1.110875,1.305745,1.62142
2020-01-09 19:30:00+00:00,1.110945,1.30567,1.62147
2020-01-09 19:35:00+00:00,1.11076,1.3054649999999999,1.62125
2020-01-09 19:40:00+00:00,1.1108099999999999,1.30558,1.621335
2020-01-09 19:45:00+00:00,1.11083,1.30574,1.62137
2020-01-09 19:50:00+00:00,1.110785,1.30564,1.621235
2020-01-09 19:55:00+00:00,1.1106099999999999,1.30571,1.621055
2020-01-09 20:00:00+00:00,1.110585,1.305885,1.620755
2020-01-09 20:05:00+00:00,1.11065,1.306225,1.62074
2020-01-09 20:10:00+00:00,1.1106349999999998,1.3061500000000001,1.620665
2020-01-09 20:15:00+00:00,1.11063,1.30639,1.62062
2020-01-09 20:20:00+00:00,1.110665,1.3064200000000001,1.620425
2020-01-09 20:25:00+00:00,1.11056,1.306425,1.620245
2020-01-09 20:30:00+00:00,1.1106099999999999,1.30666,1.620165
2020-01-09 20:35:00+00:00,1.110515,1.30673,1.62021
2020-01-09 20:40:00+00:00,1.1104699999999998,1.3066200000000001,1.61998
2020-01-09 20:45:00+00:00,1.110425,1.30652,1.620025
2020-01-09 20:50:00+00:00,1.11041,1.306485,1.619945
2020-01-09 20:55:00+00:00,1.110635,1.30666,1.6200299999999999
2020-01-09 21:00:00+00:00,1.110605,1.30652,1.62013
2020-01-09 21:05:00+00:00,1.110615,1.306485,1.619875
2020-01-09 21:10:00+00:00,1.110515,1.3063449999999999,1.619745
2020-01-09 21:15:00+00:00,1.11046,1.30641,1.61957
2020-01-09 21:20:00+00:00,1.110465,1.30645,1.6195300000000001
2020-01-09 21:25:00+00:00,1.110395,1.3064149999999999,1.619615
2020-01-09 21:30:00+00:00,1.11052,1.30652,1.6198000000000001
2020-01-09 21:35:00+00:00,1.11057,1.30655,1.619885
2020-01-09 21:40:00+00:00,,1.306555,1.6198000000000001
2020-01-09 21:45:00+00:00,1.110665,1.30652,1.61955
2020-01-09 21:50:00+00:00,1.11057,1.306585,1.619335
2020-01-09 21:55:00+00:00,1.11062,1.3067199999999999,1.619335
2020-01-09 22:00:00+00:00,1.110515,1.3066499999999999,1.61939
2020-01-09 22:05:00+00:00,1.11054,1.30656,1.619545
2020-01-09 22:10:00+00:00,1.1105900000000002,1.30661,1.620025
2020-01-09 22:15:00+00:00,1.11063,1.30656,1.62005
2020-01-09 22:20:00+00:00,1.1106099999999999,1.3067600000000001,1.6198899999999998
2020-01-09 22:25:00+00:00,1.110565,1.30656,1.619825
2020-01-09 22:30:00+00:00,1.110465,1.30651,1.6201050000000001
2020-01-09 22:35:00+00:00,1.110535,1.30678,1.619965
2020-01-09 22:40:00+00:00,1.11056,1.30673,1.620165
2020-01-09 22:45:00+00:00,1.11066,1.30683,1.6198299999999999
2020-01-09 22:50:00+00:00,1.110635,,1.61963
2020-01-09 22:55:00+00:00,1.1106850000000001,1.30683,1.620635
2020-01-09 23:00:00+00:00,1.11071,1.30683,1.6201949999999998
2020-01-09 23:05:00+00:00,1.110715,1.30693,1.619975
2020-01-09 23:10:00+00:00,1.110765,1.3069250000000001,1.62006
2020-01-09 23:15:00+00:00,,1.306895,1.62036
2020-01-09 23:20:00+00:00,1.11071,1.306895,1.62023
2020-01-09 23:25:00+00:00,1.11071,1.3067549999999999,1.6201699999999999
2020-01-09 23:30:00+00:00,1.11066,1.306895,1.6203400000000001
2020-01-09 23:35:00+00:00,1.1107399999999998,1.307,1.62004
2020-01-09 23:40:00+00:00,1.11069,1.306965,1.61994
2020-01-09 23:45:00+00:00,1.11082,1.3069600000000001,1.62012
2020-01-09 23:50:00+00:00,1.110845,1.3069899999999999,1.620955
2020-01-09 23:55:00+00:00,1.11093,1.306985,1.621025
2020-01-10 00:00:00+00:00,1.110815,1.3068849999999999,1.62057
2020-01-10 00:05:00+00:00,1.110795,1.30675,1.62056
2020-01-10 00:10:00+00:00,1.110695,1.3066849999999999,1.6211799999999998
2020-01-10 00:15:00+00:00,1.11073,1.306785,1.62093
2020-01-10 00:20:00+00:00,1.110695,1.3067199999999999,1.620495
2020-01-10 00:25:00+00:00,1.1107200000000002,1.3066849999999999,1.62012
2020-01-10 00:30:00+00:00,1.11091,1.30721,1.6172650000000002
2020-01-10 00:35:00+00:00,1.110755,1.306895,1.61815
2020-01-10 00:40:00+00:00,1.110655,1.3069600000000001,1.618255
2020-01-10 00:45:00+00:00,1.11063,1.3069600000000001,1.618905
2020-01-10 00:50:00+00:00,1.11071,1.30693,1.618825
2020-01-10 00:55:00+00:00,1.110695,1.30682,1.619365
2020-01-10 01:00:00+00:00,1.11063,1.306785,1.6190449999999998
2020-01-10 01:05:00+00:00,1.11073,1.306895,1.618905
2020-01-10 01:10:00+00:00,1.11063,1.3066849999999999,1.618945
2020-01-10 01:15:00+00:00,1.110615,1.30668,1.618755
2020-01-10 01:20:00+00:00,1.110585,1.30661,1.6181800000000002
2020-01-10 01:25:00+00:00,1.11063,1.30653,1.6184
2020-01-10 01:30:00+00:00,1.110705,1.306775,1.618115
2020-01-10 01:35:00+00:00,1.110685,1.3066650000000002,1.6184
2020-01-10 01:40:00+00:00,1.1105,1.3063150000000001,1.6186099999999999
2020-01-10 01:45:00+00:00,1.110265,1.306035,1.6192950000000002
2020-01-10 01:50:00+00:00,1.11028,1.30621,1.619545
2020-01-10 01:55:00+00:00,1.11042,1.3063850000000001,1.61989
2020-01-10 02:00:00+00:00,1.11044,1.30636,1.6201050000000001
2020-01-10 02:05:00+00:00,1.11053,1.30648,1.61989
2020-01-10 02:10:00+00:00,1.1105,1.3063799999999999,1.6196350000000002
2020-01-10 02:15:00+00:00,1.11048,1.306375,1.61939
2020-01-10 02:20:00+00:00,1.110445,1.306375,1.619535
2020-01-10 02:25:00+00:00,1.110445,1.306375,1.61974
2020-01-10 02:30:00+00:00,1.110365,1.306255,1.619815
2020-01-10 02:35:00+00:00,1.110475,1.306265,1.619615
2020-01-10 02:40:00+00:00,1.11049,1.3063099999999999,1.6191900000000001
2020-01-10 02:45:00+00:00,1.110535,1.30641,1.61924
2020-01-10 02:50:00+00:00,1.11078,1.306585,1.61884
2020-01-10 02:55:00+00:00,1.110805,1.306625,1.61853
2020-01-10 03:00:00+00:00,1.11076,1.3067600000000001,1.618535
2020-01-10 03:05:00+00:00,1.11078,1.3067600000000001,1.618495
2020-01-10 03:10:00+00:00,1.1107399999999998,1.306695,1.61906
2020-01-10 03:15:00+00:00,1.11083,1.306835,1.618465
2020-01-10 03:20:00+00:00,1.110845,1.3067199999999999,1.61856
2020-01-10 03:25:00+00:00,1.11075,1.3066849999999999,1.61831
2020-01-10 03:30:00+00:00,1.11075,1.306715,1.618105
2020-01-10 03:35:00+00:00,1.11077,1.30675,1.617435
2020-01-10 03:40:00+00:00,1.110775,1.3065799999999999,1.617345
2020-01-10 03:45:00+00:00,1.11077,1.306785,1.61728
2020-01-10 03:50:00+00:00,1.110795,1.306825,1.617205
2020-01-10 03:55:00+00:00,1.110835,1.30689,1.617025
2020-01-10 04:00:00+00:00,1.11075,1.306785,1.61669
2020-01-10 04:05:00+00:00,1.1107749999999998,1.306785,1.6164749999999999
2020-01-10 04:10:00+00:00,1.11082,1.306965,1.6165500000000002
2020-01-10 04:15:00+00:00,1.110735,1.3071,1.61593
2020-01-10 04:20:00+00:00,1.1109,1.307505,1.61549
2020-01-10 04:25:00+00:00,1.11087,1.30768,1.615915
2020-01-10 04:30:00+00:00,1.11102,1.307955,1.6157949999999999
2020-01-10 04:35:00+00:00,1.110825,1.307795,1.615885
2020-01-10 04:40:00+00:00,1.110815,1.3078,1.61605
2020-01-10 04:45:00+00:00,1.1107200000000002,1.307655,1.61622
2020-01-10 04:50:00+00:00,1.110745,1.3076699999999999,1.61601
2020-01-10 04:55:00+00:00,1.11075,1.307665,1.61623
2020-01-10 05:00:00+00:00,1.110735,1.30756,1.6164
2020-01-10 05:05:00+00:00,1.11076,1.3076,1.616655
2020-01-10 05:10:00+00:00,1.110805,1.3076349999999999,1.6162649999999998
2020-01-10 05:15:00+00:00,1.1108449999999999,1.307665,1.61599
2020-01-10 05:20:00+00:00,1.110875,1.30749,1.61572
2020-01-10 05:25:00+00:00,1.1109,1.307665,1.6149900000000001
2020-01-10 05:30:00+00:00,1.11084,1.307775,1.615405
2020-01-10 05:35:00+00:00,1.110825,1.30795,1.6151900000000001
2020-01-10 05:40:00+00:00,1.110925,1.30823,1.61484
2020-01-10 05:45:00+00:00,1.110985,1.308255,1.614845
2020-01-10 05:50:00+00:00,1.110865,1.30808,1.61499
2020-01-10 05:55:00+00:00,1.1109149999999999,1.3082850000000001,1.614975
2020-01-10 06:00:00+00:00,1.1109200000000001,1.30865,1.6147749999999998
2020-01-10 06:05:00+00:00,1.1109900000000001,1.30876,1.61491
2020-01-10 06:10:00+00:00,1.11097,1.3087149999999999,1.61466
2020-01-10 06:15:00+00:00,1.11097,1.3085499999999999,1.614395
2020-01-10 06:20:00+00:00,1.1108500000000001,1.3083,1.6143200000000002
2020-01-10 06:25:00+00:00,1.11086,1.30837,1.614265
2020-01-10 06:30:00+00:00,1.11076,1.308165,1.614315
2020-01-10 06:35:00+00:00,1.110715,1.30838,1.61456
2020-01-10 06:40:00+00:00,1.11076,1.3081749999999999,1.61487
2020-01-10 06:45:00+00:00,1.110735,1.3081200000000002,1.614605
2020-01-10 06:50:00+00:00,1.110715,1.308345,1.614555
2020-01-10 06:55:00+00:00,1.110935,1.30849,1.615085
2020-01-10 07:00:00+00:00,1.110995,1.3086250000000001,1.615225
2020-01-10 07:05:00+00:00,1.11093,1.308205,1.61526
2020-01-10 07:10:00+00:00,1.11098,1.308205,1.615575
2020-01-10 07:15:00+00:00,1.110865,1.3078500000000002,1.615355
2020-01-10 07:20:00+00:00,1.11084,1.307455,1.61563
2020-01-10 07:25:00+00:00,1.1109,1.30741,1.61566
2020-01-10 07:30:00+00:00,1.1106349999999998,1.30645,1.61609
2020-01-10 07:35:00+00:00,1.11063,1.306435,1.6154799999999998
2020-01-10 07:40:00+00:00,1.110585,1.30569,1.6157650000000001
2020-01-10 07:45:00+00:00,1.110535,1.30598,1.61557
2020-01-10 07:50:00+00:00,1.1106349999999998,1.3058049999999999,1.615395
2020-01-10 07:55:00+00:00,1.1107,1.305975,1.61488
2020-01-10 08:00:00+00:00,1.1107200000000002,1.3062049999999998,1.6151749999999998
2020-01-10 08:05:00+00:00,1.11052,1.30612,1.61536
2020-01-10 08:10:00+00:00,1.11082,1.3064900000000002,1.61509
2020-01-10 08:15:00+00:00,1.1105450000000001,1.306445,1.6153499999999998
2020-01-10 08:20:00+00:00,1.11015,1.3061699999999998,1.6153300000000002
2020-01-10 08:25:00+00:00,1.1101649999999998,1.3072050000000002,1.61456
2020-01-10 08:30:00+00:00,1.1097299999999999,1.305675,1.6147049999999998
2020-01-10 08:35:00+00:00,1.10964,1.305015,1.6149149999999999
2020-01-10 08:40:00+00:00,1.10942,1.3057349999999999,1.614325
2020-01-10 08:45:00+00:00,1.10976,1.305605,1.6144850000000002
2020-01-10 08:50:00+00:00,1.109595,1.3054299999999999,1.61445
2020-01-10 08:55:00+00:00,1.1099700000000001,1.306705,1.61504
2020-01-10 09:00:00+00:00,1.10956,1.306105,1.614695
2020-01-10 09:05:00+00:00,1.10969,1.3061950000000002,1.6146150000000001
2020-01-10 09:10:00+00:00,1.109565,1.306285,1.614535
2020-01-10 09:15:00+00:00,1.10948,1.30674,1.614385
2020-01-10 09:20:00+00:00,1.109455,1.307145,1.61423
2020-01-10 09:25:00+00:00,1.10947,1.3064,1.614125
2020-01-10 09:30:00+00:00,1.10941,1.30716,1.61395
2020-01-10 09:35:00+00:00,1.10959,1.3065349999999998,1.61398
2020-01-10 09:40:00+00:00,1.109445,1.3061349999999998,1.613835
2020-01-10 09:45:00+00:00,1.109905,1.308075,1.6140850000000002
2020-01-10 09:50:00+00:00,1.10962,1.3065799999999999,1.6136599999999999
2020-01-10 09:55:00+00:00,1.1096599999999999,1.306825,1.61367
2020-01-10 10:00:00+00:00,1.1095899999999999,1.30627,1.61371
2020-01-10 10:05:00+00:00,1.109795,1.30634,1.614015
2020-01-10 10:10:00+00:00,1.109735,1.30689,1.61418
2020-01-10 10:15:00+00:00,1.109635,1.30626,1.61406
2020-01-10 10:20:00+00:00,1.109715,1.306845,1.61389
2020-01-10 10:25:00+00:00,1.10974,1.30701,1.61392
2020-01-10 10:30:00+00:00,1.1095000000000002,1.3061699999999998,1.61356
2020-01-10 10:35:00+00:00,1.1093199999999999,1.306145,1.613445
2020-01-10 10:40:00+00:00,1.109375,1.306305,1.613565
2020-01-10 10:45:00+00:00,1.109315,1.30634,1.61343
2020-01-10 10:50:00+00:00,1.10934,1.3061699999999998,1.6132
2020-01-10 10:55:00+00:00,1.109265,1.30564,1.612935
2020-01-10 11:00:00+00:00,1.1087799999999999,1.3058800000000002,1.61212
2020-01-10 11:05:00+00:00,1.1087799999999999,1.3059699999999999,1.61151
2020-01-10 11:10:00+00:00,1.10881,1.306145,1.6114899999999999
2020-01-10 11:15:00+00:00,1.108775,1.306245,1.61173
2020-01-10 11:20:00+00:00,1.1091449999999998,1.3069549999999999,1.611945
